"Vehicle","Efficiency( gal/100 mi / 30+ kwh/mi)","Fuel","AnnualFuelCost","Gearbox"
"2023 Toyota GR Corol",4.2,"Premium Gasoline","$2,700","Manual"
"2023 Volkswagen GLI",3.3,"Regular Gasoline","$1,750","Manual"
"2023 Volkswagen GLI",3.3,"Regular Gasoline","$1,750","Automatic"
"2023 Volkswagen Golf",3.8,"Premium Gasoline","$2,500","Automatic"
"2023 Volkswagen Golf",4.3,"Premium Gasoline","$2,850","Manual"
"2023 Volkswagen GTI",3.6,"Regular Gasoline","$1,900","Automatic"
"2023 Volkswagen GTI",3.7,"Regular Gasoline","$1,950","Manual"
"2023 Volkswagen Jetta",2.9,"Regular Gasoline","$1,500","Automatic"
"2023 Volkswagen Jetta",2.9,"Regular Gasoline","$1,550","Manual"
"2023 Volkswagen Jetta",3,"Regular Gasoline","$1,600","Automatic"
